customer_id,customer_name,area_address,salesman_name,bill_amount,remaining_credit,bill_date
1,Omar Sheikh,Johar Town,Naveed,28057.49,16778.38,2024-05-21
2,Saad Farooq,Clifton Block 5,Imran,10590.35,3183.43,2025-08-28
3,Ahmed Shah,Bahria Town,Imran,46254.93,29174.24,2025-10-29
4,Usman Sheikh,DHA Phase 1,Kashif,43578.98,13344.14,2025-03-05
5,Zain Ahmed,DHA Phase 1,Kashif,39789.17,16332.42,2025-03-26
6,Ali Farooq,Satellite Town,Asif,49078.38,48117.52,2024-03-11
7,Omar Iqbal,Defence View,Asif,39675.71,37012.82,2024-06-27
8,Usman Raza,Johar Town,Naveed,11634.88,4927.57,2026-01-01
9,Usman Sheikh,Bahria Town,Imran,41671.54,41242.73,2025-05-09
10,Ayaan Sheikh,Cantt Area,Kashif,35011.29,23412.76,2025-11-23
11,Hassan Iqbal,Cantt Area,Kashif,13902.72,2290.88,2025-10-17
12,Omar Malik,DHA Phase 2,Tariq,44146.17,8224.68,2025-06-17
13,Ali Chaudhry,DHA Phase 1,Kashif,46114.62,9626.84,2025-08-07
14,Ali Iqbal,Satellite Town,Asif,42127.03,7351.66,2026-01-17
15,Zain Ahmed,DHA Phase 1,Kashif,20842.27,5686.06,2025-05-09
16,Ahmed Malik,Defence View,Asif,2404.39,1722.61,2025-08-28
17,Ayaan Shah,Clifton Block 5,Imran,10159.01,3214.16,2024-07-07
18,Ayaan Shah,Cantt Area,Kashif,2398.49,1645.37,2025-07-28
19,Ali Sheikh,Satellite Town,Asif,44657.06,10281.45,2024-05-17
20,Ali Sheikh,DHA Phase 2,Tariq,28949.05,15909.14,2025-09-09
21,Hassan Raza,Gulshan-e-Iqbal,Naveed,29090.24,7586.13,2025-10-31
22,Usman Chaudhry,Cantt Area,Kashif,42106.43,24169.93,2025-01-20
23,Zain Sheikh,Model Town,Asif,44571.72,32120.47,2025-01-20
24,Zain Chaudhry,DHA Phase 2,Tariq,13210.27,12227.41,2025-06-28
25,Ali Khan,Cantt Area,Kashif,48571.36,19004.08,2026-01-12
26,Hamza Raza,Model Town,Asif,15543.38,1540.58,2025-05-26
27,Hassan Butt,Satellite Town,Asif,30129.37,22601.73,2024-05-02
28,Omar Sheikh,Gulshan-e-Iqbal,Naveed,23283.8,11175.94,2024-10-27
29,Omar Sheikh,Satellite Town,Asif,5638.1,2752.17,2026-01-30
30,Omar Chaudhry,Johar Town,Naveed,1207.46,417.5,2025-10-13
31,Bilal Raza,Model Town,Asif,16918.37,12359.4,2025-12-03
32,Ahmed Iqbal,DHA Phase 1,Kashif,20850.6,11008.21,2025-09-30
33,Saad Malik,DHA Phase 2,Tariq,43793.45,27202.94,2024-04-05
34,Zain Butt,Defence View,Asif,7386.39,4716.67,2025-07-20
35,Bilal Khan,Gulshan-e-Iqbal,Naveed,18801.23,14674.92,2025-07-03
36,Saad Khan,Gulshan-e-Iqbal,Naveed,3588.81,317.43,2025-05-08
37,Saad Iqbal,Johar Town,Naveed,30669.51,18565.98,2025-12-21
38,Omar Farooq,Bahria Town,Imran,34119.27,11692.44,2025-12-04
39,Ali Chaudhry,Clifton Block 5,Imran,39080.0,885.26,2025-01-03
40,Usman Shah,Johar Town,Naveed,32072.56,5932.9,2025-03-08
41,Zain Chaudhry,Johar Town,Naveed,11412.85,8554.66,2025-04-15
42,Saad Butt,Satellite Town,Asif,3311.49,2024.66,2026-01-17
43,Bilal Sheikh,Clifton Block 5,Imran,2229.18,99.9,2025-02-03
44,Zain Butt,Gulshan-e-Iqbal,Naveed,26722.78,22411.8,2024-04-08
45,Zain Raza,Bahria Town,Imran,9765.62,2835.47,2024-11-04
46,Ahmed Sheikh,Bahria Town,Imran,41672.56,23849.7,2024-11-05
47,Ali Farooq,Gulshan-e-Iqbal,Naveed,14739.18,2181.25,2024-09-23
48,Usman Butt,Model Town,Asif,42643.63,12058.78,2024-04-08
49,Ali Raza,Defence View,Asif,24391.86,8524.07,2024-04-19
50,Ali Shah,Gulshan-e-Iqbal,Naveed,47388.52,17607.36,2024-12-25
51,Ahmed Farooq,DHA Phase 1,Kashif,2530.76,1345.55,2025-01-30
52,Ayaan Butt,Bahria Town,Imran,21103.2,18009.3,2024-10-05
53,Usman Chaudhry,Johar Town,Naveed,10316.09,4103.74,2025-09-16
54,Omar Raza,Satellite Town,Asif,20528.41,5873.85,2024-07-07
55,Zain Farooq,Defence View,Asif,48407.94,33733.26,2025-07-16
56,Ali Sheikh,Gulshan-e-Iqbal,Naveed,37227.59,23237.16,2025-10-08
57,Ayaan Malik,Gulshan-e-Iqbal,Naveed,47912.93,30956.63,2024-12-02
58,Hassan Ahmed,Defence View,Asif,1263.57,459.3,2024-03-29
59,Saad Ahmed,Satellite Town,Asif,37708.99,9893.9,2024-11-21
60,Bilal Ahmed,Cantt Area,Kashif,26650.55,16915.12,2025-04-22
61,Usman Malik,Satellite Town,Asif,45469.38,9657.67,2025-04-04
62,Ahmed Farooq,Gulshan-e-Iqbal,Naveed,2330.65,1751.82,2024-03-11
63,Ahmed Raza,Clifton Block 5,Imran,14170.16,7946.2,2024-02-22
64,Ayaan Butt,Johar Town,Naveed,36814.12,13913.5,2024-03-10
65,Ahmed Malik,Defence View,Asif,25387.98,18940.68,2025-05-24
66,Omar Butt,Cantt Area,Kashif,25713.67,9016.85,2025-09-13
67,Ayaan Chaudhry,Satellite Town,Asif,2610.5,2360.2,2024-08-05
68,Ahmed Chaudhry,Bahria Town,Imran,17104.55,6310.8,2024-07-31
69,Bilal Malik,Bahria Town,Imran,25557.0,25244.2,2025-06-15
70,Hassan Butt,DHA Phase 2,Tariq,5642.12,2914.5,2025-03-22
71,Omar Khan,Clifton Block 5,Imran,40974.22,3592.25,2025-08-13
72,Ahmed Farooq,Bahria Town,Imran,20207.33,1157.01,2025-04-25
73,Saad Iqbal,Bahria Town,Imran,22291.89,10354.07,2025-12-10
74,Ali Iqbal,DHA Phase 2,Tariq,14762.17,4619.24,2024-08-31
75,Ali Sheikh,Clifton Block 5,Imran,21055.82,6241.45,2025-12-23
76,Saad Raza,Gulshan-e-Iqbal,Naveed,29619.05,27379.11,2025-07-17
77,Ali Butt,Defence View,Asif,20942.46,2964.61,2026-02-02
78,Saad Iqbal,Cantt Area,Kashif,33027.6,6160.84,2025-06-17
79,Bilal Chaudhry,DHA Phase 1,Kashif,26162.3,17021.74,2025-08-28
80,Ali Raza,Cantt Area,Kashif,24847.68,10921.54,2024-03-08
81,Ahmed Ahmed,Gulshan-e-Iqbal,Naveed,22062.58,903.61,2025-02-02
82,Ali Sheikh,DHA Phase 2,Tariq,4316.85,949.7,2025-12-31
83,Ali Sheikh,Cantt Area,Kashif,39458.04,4012.1,2025-04-11
84,Ahmed Farooq,DHA Phase 2,Tariq,35525.23,26133.35,2024-07-12
85,Bilal Butt,Clifton Block 5,Imran,19050.14,13440.3,2025-04-04
86,Hassan Butt,Johar Town,Naveed,31355.44,18362.88,2025-04-20
87,Ahmed Raza,Gulshan-e-Iqbal,Naveed,25175.99,24776.63,2025-12-17
88,Saad Butt,DHA Phase 1,Kashif,19890.36,19730.75,2024-12-16
89,Hamza Butt,Bahria Town,Imran,15353.08,1126.73,2024-12-05
90,Ayaan Shah,Clifton Block 5,Imran,36599.25,18372.42,2025-03-09
91,Hamza Sheikh,Satellite Town,Asif,29277.55,12650.29,2024-05-09
92,Ali Shah,DHA Phase 1,Kashif,40176.79,30666.58,2024-12-22
93,Ahmed Malik,DHA Phase 1,Kashif,41482.16,11894.96,2025-10-01
94,Bilal Malik,Defence View,Asif,10198.02,4086.9,2024-12-09
95,Ali Raza,Defence View,Asif,36132.75,18856.7,2024-04-11
96,Ayaan Butt,Model Town,Asif,33933.23,2684.05,2024-06-10
97,Saad Ahmed,Model Town,Asif,18213.4,4324.15,2025-12-19
98,Hamza Shah,DHA Phase 2,Tariq,43650.2,19295.38,2025-08-09
99,Hamza Ahmed,Cantt Area,Kashif,42353.2,732.72,2024-03-04
100,Ali Shah,Clifton Block 5,Imran,36761.54,10640.23,2025-02-02
101,Omar Raza,DHA Phase 2,Tariq,49988.75,11443.18,2025-05-13
102,Usman Farooq,Clifton Block 5,Imran,49469.86,18378.65,2024-07-11
103,Ayaan Sheikh,Model Town,Asif,1636.69,276.62,2025-09-21
104,Zain Malik,Bahria Town,Imran,2575.12,748.37,2024-05-11
105,Bilal Malik,Model Town,Asif,8094.2,4001.34,2024-04-10
106,Omar Ahmed,Satellite Town,Asif,46960.6,43024.84,2024-06-05
107,Usman Khan,Cantt Area,Kashif,8810.58,1729.82,2024-12-22
108,Zain Chaudhry,DHA Phase 1,Kashif,3802.45,2207.27,2024-09-11
109,Zain Khan,Gulshan-e-Iqbal,Naveed,34058.43,23064.55,2025-06-10
